id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
446,2020-12-03 20:59:35,4.0,en,2020-12-03 20:54:09,2020-12-03 20:59:35,Spain,,No,Yes,Yes,Yes,No,No,No,No,,Male,Other,Business professional and Phd,Business or industry,,3-5,Some of these articles were also deposited as preprints*,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,,,,,,,,,,328.6,67.96,,,,,,51.12,,,189.9,,,,,,,,,19.62,,,
447,2020-12-03 21:07:09,4.0,en,2020-12-03 20:56:44,2020-12-03 21:07:09,Italy,,No,No,No,Yes,No,No,No,No,,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,,,,,,,,,,,,,,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,626.42,31.22,,,,,,114.06,,,453.7,,,,,,,,,27.44,,,
448,,1.0,en,2020-12-03 21:05:22,2020-12-03 21:13:46,United States of America,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Disagree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,,,,,,,,,,,,,,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,505.93,80.97,,,,,,44.07,,,380.89,,,,,,,,,,,,
449,,,en,2020-12-03 21:19:01,2020-12-03 21:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
450,2020-12-03 21:23:17,4.0,en,2020-12-03 21:21:19,2020-12-03 21:23:17,Switzerland,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,118.27,26.05,,,,,,36.3,,,42.09,,,,,,,,,13.83,,,
451,2020-12-03 21:25:47,4.0,en,2020-12-03 21:21:47,2020-12-03 21:25:47,Germany,,No,No,No,Yes,No,No,No,No,,Male,Business or industry professional,,Business or industry,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,242.4,64.54,,,,,,34.9,,,111.43,,,,,,,,,31.53,,,
452,2020-12-03 21:49:09,4.0,en,2020-12-03 21:28:27,2020-12-03 21:49:09,Nigeria,,No,No,No,Yes,No,No,No,No,,Male,Postdoctoral researcher,,University,,11-20,Some of these articles were also deposited as preprints*,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Neutral,Agree,Neutral,,,,,,,,,,,,,,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,,,,,,,,,,1245.1,138.61,,,,,,108.69,,,855.93,,,,,,,,,141.87,,,
453,2020-12-03 21:37:18,4.0,en,2020-12-03 21:31:46,2020-12-03 21:37:18,Spain,,Yes,No,No,No,No,No,No,No,,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,334.69,26.74,,,,,,56.77,,,237.39,,,,,,,,,13.79,,,
454,2020-12-03 21:50:39,4.0,en,2020-12-03 21:43:41,2020-12-03 21:50:39,Indonesia,,No,Yes,No,Yes,No,No,No,No,,Female,Assistant Professor,,University,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,420.95,49.32,,,,,,116.71,,,179.05,,,,,,,,,75.87,,,
455,2020-12-03 21:55:49,4.0,en,2020-12-03 21:52:56,2020-12-03 21:55:49,Serbia,,No,No,No,No,No,Yes,No,No,,Male,Associate Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,174.64,24.25,,,,,,23.21,,,104.88,,,,,,,,,22.3,,,
456,,2.0,en,2020-12-03 22:13:13,2020-12-03 22:25:51,Czech Republic,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.77,168.95,,,,,,590.82,,,,,,,,,,,,,,,
457,2020-12-03 22:17:46,4.0,en,2020-12-03 22:13:51,2020-12-03 22:17:46,United States of America,,Yes,No,No,No,No,No,No,No,,Female,Other,Just finished a Masters ,Other,Independent researcher,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Disagree,Strongly disagree,Neutral,Disagree,Disagree,Disagree,237.11,118.1,,,,,,55.88,,,57.85,,,,,,,,,5.28,,,
458,2020-12-03 22:37:24,4.0,en,2020-12-03 22:25:24,2020-12-03 22:37:24,Australia,,No,No,No,No,No,No,Yes,No,,Male,Professor,,Other,I hold sessional appointments at Universities and also I am Foundation Professor of a Non University Institution,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Neutral,Agree,Strongly agree,Neutral,721.9,131.68,,,,,,48.95,,,512.55,,,,,,,,,28.72,,,
459,2020-12-03 22:33:09,4.0,en,2020-12-03 22:26:09,2020-12-03 22:33:09,United States of America,,No,No,No,No,No,Yes,No,No,,Female,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,,,,,,,,,,,,,,Strongly agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,421.29,20.07,,,,,,98.23,,,292.63,,,,,,,,,10.36,,,
460,2020-12-03 23:11:47,4.0,en,2020-12-03 23:04:36,2020-12-03 23:11:47,Uruguay,,No,No,No,No,No,Yes,Yes,No,Criminology and Law,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Strongly agree,Neutral,Agree,Neutral,Neutral,Disagree,,,,,,,,,,,,,,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,432.28,54.09,,,,,,26.36,,,326.12,,,,,,,,,25.71,,,
461,2020-12-03 23:25:35,4.0,en,2020-12-03 23:14:00,2020-12-03 23:25:35,Serbia,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,,,,,,,,,,,,,,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,,,,,,,,,,697.23,58.72,,,,,,156.54,,,448.63,,,,,,,,,33.34,,,
462,2020-12-03 23:34:11,4.0,en,2020-12-03 23:28:56,2020-12-03 23:34:11,Australia,,Yes,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,317.21,50.93,,,,,,171.39,,,77.21,,,,,,,,,17.68,,,
463,2020-12-03 23:32:26,4.0,en,2020-12-03 23:29:50,2020-12-03 23:32:26,Uruguay,,Yes,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Strongly agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,159.06,55.81,,,,,,19.88,,,63.7,,,,,,,,,19.67,,,
464,2020-12-03 23:36:50,4.0,en,2020-12-03 23:32:53,2020-12-03 23:36:50,United States of America,,Yes,No,No,No,No,No,No,No,,Male,Associate Professor,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Disagree,,,,,,,,,,,,,,,,,,,239.28,38.7,,,,,,74.69,,,112.2,,,,,,,,,13.69,,,
465,2020-12-03 23:41:36,4.0,en,2020-12-03 23:37:06,2020-12-03 23:41:36,Brazil,,No,No,No,No,No,No,No,No,Computer Science,Male,Assistant Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,271.69,43.76,,,,,,65.22,,,152.48,,,,,,,,,10.23,,,
466,2020-12-03 23:50:18,4.0,en,2020-12-03 23:46:52,2020-12-03 23:50:18,Australia,,No,Yes,No,No,No,No,No,No,,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Disagree,Disagree,Strongly agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly agree,Disagree,Agree,Agree,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,,,,,,,,,,209.5,29.82,,,,,,14.69,,,138.79,,,,,,,,,26.2,,,
467,2020-12-03 23:59:21,4.0,en,2020-12-03 23:53:33,2020-12-03 23:59:21,Netherlands,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Disagree,,,,,,,,,,,,,,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Strongly disagree,Disagree,Disagree,,,,,,,,,,349.04,28.17,,,,,,24.24,,,273.29,,,,,,,,,23.34,,,
468,2020-12-04 00:06:13,4.0,en,2020-12-03 23:53:44,2020-12-04 00:06:13,Germany,,No,No,No,No,Yes,No,No,No,Philosophy,Male,PhD student,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Disagree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,,,,,,,,,,,,,,,,,,,750.82,76.51,,,,,,26.17,,,623.37,,,,,,,,,24.77,,,
469,2020-12-04 00:03:33,4.0,en,2020-12-03 23:59:44,2020-12-04 00:03:33,Switzerland,,Yes,No,No,No,No,No,No,No,,Prefer not to say,Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Disagree,Strongly agree,Strongly agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Strongly disagree,,,,,,,,,,,,,,,,,,,230.31,39.45,,,,,,81.96,,,96.22,,,,,,,,,12.68,,,
470,,2.0,en,2020-12-04 00:04:03,2020-12-04 00:08:39,Iran (Islamic Republic of),,No,No,No,No,No,No,No,No, Sport managment,Male,Assistant Professor,,University,,21+,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.76,101.64,,,,,,133.59,,,41.53,,,,,,,,,,,,
471,2020-12-04 00:12:47,4.0,en,2020-12-04 00:06:19,2020-12-04 00:12:47,Hungary,,Yes,No,No,No,No,No,No,No,,Male,Professor,,University,,21+,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,,,,,,,,,,,,,,,,,,,389.29,68.98,,,,,,32.94,,,237.89,,,,,,,,,49.48,,,
472,2020-12-04 00:14:20,4.0,en,2020-12-04 00:11:28,2020-12-04 00:14:20,Australia,,No,Yes,No,No,No,Yes,No,No,,Female,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,173.79,30.88,,,,,,22.1,,,75.44,,,,,,,,,45.37,,,
473,2020-12-04 00:33:06,4.0,en,2020-12-04 00:24:27,2020-12-04 00:33:06,Indonesia,,No,No,No,No,No,No,Yes,No,Vocational Education ,Female,Associate Professor,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,523.19,191.93,,,,,,48.22,,,193.25,,,,,,,,,89.79,,,
474,2020-12-04 00:32:40,4.0,en,2020-12-04 00:28:38,2020-12-04 00:32:40,Spain,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,244.09,50.85,,,,,,47.25,,,114.68,,,,,,,,,31.31,,,
475,2020-12-04 00:39:05,4.0,en,2020-12-04 00:34:58,2020-12-04 00:39:05,United States of America,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,249.53,36.89,,,,,,22.6,,,148.15,,,,,,,,,41.89,,,
476,2020-12-04 00:45:50,4.0,en,2020-12-04 00:38:24,2020-12-04 00:45:50,Mexico,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,,,,,,,,,,,,,Neutral,Agree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,448.54,27.56,,,,,,233.73,,,161.75,,,,,,,,,25.5,,,
477,2020-12-04 00:55:00,4.0,en,2020-12-04 00:51:59,2020-12-04 00:55:00,Australia,,No,No,No,Yes,No,No,No,No,,Female,Assistant Professor,,Non-university research institution,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,183.35,46.7,,,,,,21.71,,,81.1,,,,,,,,,33.84,,,
478,,2.0,en,2020-12-04 00:57:52,2020-12-04 00:59:31,United States of America,,No,No,No,No,Yes,Yes,Yes,No,,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12,57.62,,,,,,42.5,,,,,,,,,,,,,,,
479,2020-12-04 01:32:26,4.0,en,2020-12-04 01:30:43,2020-12-04 01:32:26,Spain,,No,No,No,No,No,No,Yes,No,,Male,Postdoctoral researcher,,Non-university research institution,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Neutral,Agree,Disagree,Neutral,Strongly agree,Neutral,Disagree,104.77,26.41,,,,,,29.41,,,41.4,,,,,,,,,7.55,,,
480,2020-12-04 01:39:24,4.0,en,2020-12-04 01:36:50,2020-12-04 01:39:24,United States of America,,No,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,155.85,32.73,,,,,,28.02,,,84.4,,,,,,,,,10.7,,,
481,2020-12-04 02:07:16,4.0,en,2020-12-04 02:01:37,2020-12-04 02:07:16,Chile,,No,Yes,No,No,No,No,No,No,,Male,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Agree,Disagree,Disagree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,,,,,,,,,,,,,,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,,,,,,,,,,342.22,36.68,,,,,,55.89,,,238.1,,,,,,,,,11.55,,,
482,2020-12-04 02:27:37,4.0,en,2020-12-04 02:20:42,2020-12-04 02:27:37,Canada,,No,No,No,No,No,No,Yes,No,Gerontology,Female,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,,,,,,,,,,,,,,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,,,,,,,,,,417.73,53.92,,,,,,101.5,,,235.73,,,,,,,,,26.58,,,
483,2020-12-04 02:26:50,4.0,en,2020-12-04 02:23:34,2020-12-04 02:26:50,United States of America,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Agree,Strongly disagree,Neutral,198.35,24.85,,,,,,67.5,,,84.65,,,,,,,,,21.35,,,
484,,1.0,en,2020-12-04 02:50:48,2020-12-04 02:52:49,China,,No,No,No,No,No,No,Yes,No,,Female,Prefer not to say,,University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,121.2,,,,,,,,,,,,,,,,,,,,,
485,,,en,2020-12-04 02:56:24,2020-12-04 02:56:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
486,,2.0,en,2020-12-04 03:02:13,2020-12-04 03:03:23,Republic of Korea,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.34,43.3,,,,,,27.04,,,,,,,,,,,,,,,
487,,2.0,en,2020-12-04 03:02:52,2020-12-04 03:06:01,United States of America,,No,No,No,No,Yes,No,No,No,,Female,Other,Non-Profit administrator,Other,Non-profit pt advoacacy organization,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.19,111.68,,,,,,78.51,,,,,,,,,,,,,,,
488,2020-12-04 03:21:40,4.0,en,2020-12-04 03:08:06,2020-12-04 03:21:40,Brazil,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,815.46,142.3,,,,,,218.25,,,420.79,,,,,,,,,34.12,,,
489,,,en,2020-12-04 03:10:50,2020-12-04 03:10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
490,2020-12-04 03:31:03,4.0,en,2020-12-04 03:25:45,2020-12-04 03:31:03,Argentina,,No,No,No,No,No,No,No,No,History,Male,Postdoctoral researcher,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,319.61,76.65,,,,,,36.1,,,160.53,,,,,,,,,46.33,,,
491,,,en,2020-12-04 03:42:50,2020-12-04 03:42:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
492,2020-12-04 04:11:05,4.0,en,2020-12-04 04:03:06,2020-12-04 04:11:05,Haiti,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,481.4,65.46,,,,,,78.66,,,291.77,,,,,,,,,45.51,,,
493,2020-12-04 04:16:53,4.0,en,2020-12-04 04:12:20,2020-12-04 04:16:53,Malaysia,,Yes,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,274.75,76.83,,,,,,65.04,,,112.07,,,,,,,,,20.81,,,
494,2020-12-04 04:24:09,4.0,en,2020-12-04 04:21:14,2020-12-04 04:24:09,Thailand,,Yes,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,21+,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,177.38,56.35,,,,,,21.5,,,73.91,,,,,,,,,25.62,,,
495,2020-12-04 05:15:31,4.0,en,2020-12-04 05:12:15,2020-12-04 05:15:31,Brazil,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Agree,Strongly disagree,Neutral,Neutral,Disagree,Disagree,197.83,25.53,,,,,,50.06,,,112.27,,,,,,,,,9.97,,,
496,2020-12-04 06:08:36,4.0,en,2020-12-04 06:04:09,2020-12-04 06:08:36,Tunisia,,Yes,No,No,No,No,No,No,No,,Male,Postdoctoral researcher,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,268.56,75.57,,,,,,68.04,,,112.4,,,,,,,,,12.55,,,
497,,1.0,en,2020-12-04 06:10:34,2020-12-04 06:13:57,Russian Federation,,No,No,No,Yes,No,No,Yes,No,,Male,Professor,,Non-university research institution,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.66,77.96,,,,,,60.24,,,66.46,,,,,,,,,,,,
